,Discount Factor,raw,raw,raw,raw,raw,raw,raw,smooth,smooth,smooth,smooth,smooth,smooth,smooth,rep,rep,rep,rep,rep,rep,rep
671,0.99,243.25775897308827,277.55591123092756,65.06034218386323,168.22452534960948,283.9928403387278,211.9570797021367,281.41806869560764,234.18403875762897,238.9708042011507,26.14217196876186,205.9792571453421,257.60205492639415,219.17587596766555,250.14955463629678,2,2,1.0,1,3,1.4,2.6
672,0.99,240.26467824012715,253.85617861224682,45.386511041977904,189.63527975975367,277.30257634838097,215.32363930075093,267.92401725392733,236.61629455062825,244.92495396558917,33.79519920085321,199.44166619110672,265.4822634951889,217.6349813008997,257.25933968334897,2,2,1.0,1,3,1.4,2.6
673,0.99,266.6152013283433,267.61622613722983,13.734259191348569,252.4078170147393,279.82156083306063,258.4911806637355,274.93942695472833,248.61585726171427,258.88359671257774,18.98208199857161,226.71149016955596,260.252484903009,239.58033278676467,259.7049296268365,2,2,1.0,1,3,1.4,2.6
674,0.99,228.9230414536199,227.39027584799052,36.87529565286298,192.83802805921155,266.54082045365766,206.65892717472315,250.8806026113908,240.73873093847655,246.28626836674286,25.263869240222714,213.1621053254182,262.7678191232685,226.41177054194804,256.17519882065824,2,2,1.0,1,3,1.4,2.6
675,0.99,206.4715637291255,231.41357971956268,60.78958755614438,137.1780616492953,250.82304981851863,174.87226887740223,243.05926177893627,227.03186405473608,220.46269508307597,18.67230780233874,212.5319161336792,248.10098094745317,215.70422771343792,237.0456666017023,2,2,1.0,1,3,1.4,2.6
676,0.99,250.97197953959392,263.42381044504583,39.46192620599782,206.7861174297118,282.7060107440241,229.44119463584542,274.9931306244328,236.60791024867922,240.60155397781716,19.921546365885376,214.9920640217303,254.23011274649022,225.23586000416503,248.778689239021,2,2,1.0,1,3,1.4,2.6
677,0.99,215.45848518183638,214.24397192467904,9.428357485833839,206.69623579132198,225.43524782950809,209.7153302446648,220.95873746757647,228.14814022194207,230.0585211565619,15.607154242769326,211.67373272956698,242.71216677969738,219.02764810036496,237.65070853044318,2,2,1.0,1,3,1.4,2.6
678,0.99,252.44120350305658,252.45618236197066,11.552226370362346,240.8814949864529,263.98593316074613,245.51136993666,259.37403284123593,237.8653655343879,243.6294859582356,12.652808547725494,223.35683763232134,246.6097730126067,231.46589696268705,245.41765819085825,2,2,1.0,1,3,1.4,2.6
679,0.99,217.52249545630397,218.6767696386716,31.28464793940165,185.67668498382287,248.2140317464174,198.87671884576235,236.3991269033191,229.7282175031543,235.43657166303265,19.23537654704912,208.28477657292194,245.4633042735083,219.1454946089662,241.45261122931805,2,2,1.0,1,3,1.4,2.6
680,0.99,198.55222055653476,168.17944604965078,52.68883211930124,168.08519658297868,259.39201903697483,168.12289636964752,222.90698984204522,217.25781872450648,214.51206119729645,26.494975674644465,192.24264436361346,245.0187506126095,201.15041109708665,232.81607484648427,2,2,1.0,1,3,1.4,2.6
681,0.99,237.19476019826718,229.26407724238229,15.815966400027827,226.91324258177278,255.4069607706464,227.85357644601658,244.94980735934075,225.23259531401075,219.47253375108698,11.718957274294596,217.50837092642664,238.7168812645186,218.2940360562908,231.01914225914595,2,2,1.0,1,3,1.4,2.6
682,0.99,211.2192350240267,207.04895713790742,44.59159389866495,168.859274876322,257.7494730578507,184.13514778095617,237.4692666898734,219.62725119801712,226.04971161387414,19.190968828814704,198.0487325063848,234.78330947379249,209.24912414938052,231.28987032982513,2,2,1.0,1,3,1.4,2.6
683,0.99,259.9755127879801,271.3103083680353,31.39698709048364,224.4850936012401,284.131136394665,243.21517950795817,279.00280518401314,235.76655583400233,244.1539503155386,24.07165527132567,208.6232769443269,254.5224402421415,222.83554629281156,250.37504427150031,2,2,1.0,1,3,1.4,2.6
684,0.99,258.7955184181958,255.22465428755658,15.074469960882237,245.82709195017142,275.33480901685937,249.58611688512548,267.29074712513824,244.9781408676797,244.82320696939172,9.74864146637312,235.30788977333987,254.80332586030752,239.1140166517606,250.8112783039412,2,2,1.0,1,3,1.4,2.6
685,0.99,255.449811741207,240.72419656877892,31.766171024976995,233.71868843224541,291.90655022259665,236.52089168685882,271.4336087610696,249.16680921709062,243.18360280914658,18.237773191587667,234.67220923690206,269.6446156052232,238.07676666579988,259.0602104867926,2,2,1.0,1,3,1.4,2.6
686,0.99,226.0328166773984,257.2734580785101,71.59704885200154,144.12407958339372,276.70091237029135,189.38383098144027,268.9299306535788,239.91321220121372,251.4836904902578,32.168627203160725,203.55979351884542,264.6961525945379,222.72935230741038,259.41116775282586,2,2,1.0,1,3,1.4,2.6
687,0.99,244.053405536859,246.91122181179213,23.702329736743124,219.0517355851004,266.1972592136844,230.19553007577707,258.48284425292746,241.56928953547182,238.51090852819485,22.355571774364034,220.9003648360241,265.29659524219653,227.9445823128924,254.58232055659585,2,2,1.0,1,3,1.4,2.6
688,0.99,219.88670676462388,226.87254053417888,60.63700280255644,156.05934943506102,276.7282303246317,184.38462587470815,256.78595440845055,232.89625642713267,223.289235115286,18.1209549102842,221.60169691934232,253.79783724676957,222.27671219771977,241.59439639417616,2,2,1.0,1,3,1.4,2.6
689,0.99,216.43718911979042,227.18265690817157,23.851506474472465,189.10322683080258,233.0256836203971,204.3349988617502,230.68847293550687,226.31262950419577,227.18381451733046,2.177818186028406,223.834080914874,227.91999308038277,225.17397435585656,227.62552165516183,2,2,1.0,1,3,1.4,2.6
690,0.99,249.7604846772443,246.0929117628141,17.606607280164283,234.27652585379602,268.9120164151227,239.00308021740324,259.78437455419925,235.69177157341517,232.73761325405002,7.592002487381328,230.0208990519167,244.31680241427875,231.10758473277002,239.68512675018727,2,2,1.0,1,3,1.4,2.6
691,0.99,238.64626588679957,230.8907116186816,28.65548746703912,214.6668088532434,270.3812771884737,221.15636995941867,254.58505096055686,236.8735692987689,232.45680498986462,9.515747152288368,230.36882407862265,247.79507882781948,231.20401644311943,241.65976929263752,2,2,1.0,1,3,1.4,2.6
692,0.99,266.51847291287373,266.9999893234896,6.514844212390519,259.7762301408342,272.7791992742973,262.66573381389634,270.4675152939742,248.73153074441083,247.33297415689253,6.166353528059954,243.38457505025244,255.47704302608753,244.96393469290848,252.21941547840953,2,2,1.0,1,3,1.4,2.6
693,0.99,274.81514339802624,269.97705922103376,15.8918321766381,261.90463767673094,292.56373329631384,265.1336062944521,283.5290636662018,259.16497580585695,261.277049504066,7.541515479960115,250.79260010084383,265.4252778126611,254.9863798621327,263.76598648922305,2,2,1.0,1,3,1.4,2.6
694,0.99,240.3382251196064,217.49806031444703,42.56081110032145,214.07319381302884,289.4434212313434,215.44314041359613,260.6652768645848,251.63427553135674,242.3955072276511,20.41230743341272,237.47478418628512,275.032535180134,239.44307340283154,261.97772399914084,2,2,1.0,1,3,1.4,2.6
695,0.99,236.74176787125896,278.18702488904233,76.73380555210275,148.19735143580695,283.8409272889276,200.19322081710112,281.5793663289735,245.67727246731764,258.97367525216174,39.00378631999201,201.76381108609385,276.2943310636973,224.647756752521,269.36606873908306,2,2,1.0,1,3,1.4,2.6
696,0.99,258.52698720104286,273.5930804556413,34.1630020685902,219.42068708489163,282.56719406259566,241.0896444331915,278.9775486198139,250.81715836080775,264.8214373335536,37.03082530283752,208.82656148561296,278.80347626325664,231.2245118247892,273.21066069137544,2,2,1.0,1,3,1.4,2.6
697,0.99,229.55395153365453,225.10842283397443,22.16523778615356,209.94839203460572,253.60503973238343,216.0124043543532,242.20639297301983,242.31187562994646,257.32545489154376,28.650060493039124,209.27529370521006,260.3348782930855,228.49535817974353,259.1311089324688,2,2,1.0,1,3,1.4,2.6
698,0.99,258.1241405726967,258.89297533125904,2.365956127697879,255.46938880533284,260.0100575814983,256.83882341570336,259.56322468140263,248.63678160704657,257.9524630674299,18.120977157485893,227.75293174525916,260.2049500084506,239.83274427412744,259.3039552320423,2,2,1.0,1,3,1.4,2.6
699,0.99,228.87267777164902,218.2156036182577,32.34362785359817,203.20233840743333,265.2000912892561,209.20764449176306,246.40629622085675,240.73114007288754,243.40921145237343,21.58437689916447,217.93269441012882,260.85151435616035,228.12330122702667,253.8745931946456,2,2,1.0,1,3,1.4,2.6
700,0.99,232.87483021774952,221.81205073114086,41.43999675446806,198.08892201670582,278.7235179054018,207.57817350247984,255.95893103569745,237.58861613083232,235.74647742037854,4.065434461300442,234.7703471638804,242.249023808238,235.16079926647964,239.64800525309425,2,2,1.0,1,3,1.4,2.6
701,0.99,250.14163052243282,276.9552150438318,49.396496523907395,193.13681499608813,280.33286152737855,226.6641750151856,278.98180293395984,242.60982188747252,252.22997246975984,17.32965447253934,222.60414028337806,252.99535290927966,234.45447315793078,252.68920073347172,2,2,1.0,1,3,1.4,2.6
702,0.99,260.37052648583955,269.2204802063709,15.7121975280373,242.22943171566948,269.6616675354784,253.02585111195006,269.4851926038354,249.7141037268194,259.2026504960472,16.680115811011156,230.45425685629465,259.48540382811615,241.95361431219567,259.3723024952886,2,2,1.0,1,3,1.4,2.6
703,0.99,269.5269153629874,271.4144320492019,5.708176388548931,263.1140402491178,274.0522737906425,266.43419696915146,272.99713709406626,257.63922838128656,264.25701511655046,12.2372069371415,243.5181702134239,265.14249981388537,251.81370817467453,264.7883059349514,2,2,1.0,1,3,1.4,2.6
704,0.99,251.57364777747446,249.12249781369056,10.813543599359992,242.19608062759525,263.4023648911376,244.96664750203337,257.6904180601588,255.2129961397617,258.2032081954065,11.036663183050136,242.98933437909244,264.44644584478624,249.07488390561804,261.94915078503436,2,2,1.0,1,3,1.4,2.6
705,0.99,187.35626639210201,177.70021082916233,26.066740827967905,167.49532050886646,216.8732678382772,171.5772766369848,201.20404503463126,228.07030424069785,226.00200924890885,16.410768163750436,212.79172883100205,245.41717464218263,218.07584099816478,237.65110848487313,2,2,1.0,1,3,1.4,2.6
706,0.99,254.46664106809362,268.4254869068398,32.52332044880807,217.29401791831359,277.68041837912745,237.7466055137241,273.9784457902124,238.62883897165614,242.97140031208124,22.18598287840986,214.59264446592667,258.3224721369605,225.94414680438848,252.1820434070088,2,2,1.0,1,3,1.4,2.6
707,0.99,252.1118513535049,269.7710123798777,37.74856541849899,208.77039295692632,277.7941487237107,233.17064072610685,274.5848941861775,244.02204392439566,256.90049967673303,27.666701705814518,212.26374386232652,262.90188823412734,230.11844618808914,260.5013328111696,2,2,1.0,1,3,1.4,2.6
708,0.99,242.71782128788254,255.9612817379437,31.019757024422024,207.27451247431992,264.917669651384,226.74922017976942,261.3351144860079,243.50035486979039,240.65093793020438,15.381539173621283,229.7427590125734,260.1073676665934,234.10603057962578,252.3247957720378,2,2,1.0,1,3,1.4,2.6
709,0.99,238.09807443408087,258.55473697879864,37.54119609755649,194.77162958127988,260.9678567421641,220.28487254028738,260.0026088368179,241.3394426955066,247.8124575496421,23.040966032860116,215.754307240056,260.4515632968217,228.57756736389044,255.39592099794984,2,2,1.0,1,3,1.4,2.6
710,0.99,248.26005895004906,250.87711515825657,37.56298576539058,209.45698241269645,284.44607927919424,226.0250355109205,271.0184936308192,244.1076891973236,232.47026749486383,22.505690282504357,229.80343040733624,270.0493696897707,230.8701652423473,255.01772881180796,2,2,1.0,1,3,1.4,2.6
711,0.99,231.03002950408188,255.0588640605859,49.11675075136661,174.5249779668761,263.5062464847836,206.73853240436003,260.1272935151045,238.87662532002693,241.50570612115266,29.95668655687984,207.69204943115218,267.43212040777587,221.21751210715237,257.0615546931266,2,2,1.0,1,3,1.4,2.6
712,0.99,261.14863585115876,264.5821556511193,21.90909702813977,237.7255004148089,281.13825148754796,248.46816250933307,274.5158131529765,247.7854295324796,239.99362383861515,22.279692040555066,230.44809191913902,272.91457283968475,234.26630468692946,259.7461932392569,2,2,1.0,1,3,1.4,2.6
713,0.99,229.10907324477594,248.16481069555002,50.540645844613586,171.81075303475217,267.3516560040256,202.3523760990713,259.67691788063536,240.31488701739815,250.93683670477932,29.482567770200404,206.99315636538427,263.01466798203086,224.57062850114227,258.18353547113026,2,2,1.0,1,3,1.4,2.6
714,0.99,243.88730527022062,236.1043776760465,27.93939241479384,220.66458132259143,274.89295681202395,226.84049986397346,259.377525157633,241.74385431852713,238.82793455190415,9.39449808471413,234.15307654404012,252.2505518596371,236.02301974718574,246.88150493654393,2,2,1.0,1,3,1.4,2.6
715,0.99,268.425284512951,269.5681350706836,7.780478913281172,260.1365882415621,275.5711302266073,263.9092069732107,273.1699321642378,252.41642639629666,250.720298017067,6.092809357158293,247.35139602776732,259.1775851440557,248.6989568234872,255.7946702932602,2,2,1.0,1,3,1.4,2.6
716,0.99,230.21845005690503,239.60205680215603,29.09695441224252,197.58753969414866,253.4657536744104,214.3933465373516,247.92027492550864,243.53723586054002,249.79713908642455,12.209641717605582,229.46719468789968,251.3473738072958,237.59917244730963,250.72727991894732,2,2,1.0,1,3,1.4,2.6
717,0.99,227.3668109060501,228.83593800432718,31.09437646100243,195.5639114395282,257.7005832742949,208.8727220654478,246.15472516630783,237.06906587874403,241.4126586535856,19.360344023683005,215.90588138855108,253.88865759409543,226.1085922945649,248.8982580178915,2,2,1.0,1,3,1.4,2.6
718,0.99,269.5488048272171,275.3224482384029,11.727026338557982,256.0543477552673,277.2696184879812,263.76158794852154,276.4907503881499,250.06096145813328,255.75544258734382,16.02609291497456,231.96526793523756,262.4621738518184,241.48133779608006,259.77948134602855,2,2,1.0,1,3,1.4,2.6
719,0.99,217.58120553656008,223.1064727857632,67.5260947560504,147.46222819162463,282.17491563229237,177.71992602928006,258.5475384936807,237.06905908950398,228.4217498754478,26.030994999334744,216.4621955877409,266.32323180532325,221.24601730282365,251.16263903337307,2,2,1.0,1,3,1.4,2.6
720,0.99,255.8282633879871,258.9464184305625,26.721369891522425,227.68461438759883,280.8537573457999,240.1893360047843,272.090821779705,244.57274080889724,242.21882029096452,17.74032063073294,228.12689568030822,263.37250645541894,233.76366552457074,254.9110319896372,2,2,1.0,1,3,1.4,2.6
721,0.99,235.36412129300842,257.44093382116444,38.516802707178904,190.8891354755246,257.7622945823361,217.50985481378052,257.6337502778674,240.88929300254168,248.30766570304448,24.795079835792283,213.23179159839475,261.1284217061858,227.26214124025464,256.0001193049293,2,2,1.0,1,3,1.4,2.6
722,0.99,233.99935114663052,236.42288793263984,31.445426424639074,201.41227884892186,264.16288665832985,215.41652248240905,253.06688716805385,238.13331626017722,237.24196456328022,16.08929058075736,222.5082301320928,254.64975408515863,228.40172390456777,247.68663827640728,2,2,1.0,1,3,1.4,2.6
723,0.99,193.036425862347,178.55089049821044,36.79747958722598,165.68610965640272,234.87227743242784,170.8320219931258,212.3437226587409,220.09456010104512,224.21020865037934,10.069058731812223,208.61962260052923,227.45384905222681,214.85585702046927,226.15639289148783,2,2,1.0,1,3,1.4,2.6
724,0.99,216.44217258429458,262.99004944039433,82.94879013710533,120.6735919035129,265.6628764089766,177.60017491826548,264.5937456215437,218.63360509434492,239.72214496638532,39.16679001582509,173.44121032172268,242.73745999492672,199.95358417958772,241.53133398351014,2,2,1.0,1,3,1.4,2.6
725,0.99,230.70386529238712,235.77358175621745,14.786293891282035,214.04958893253053,242.28842518841333,222.7391860620053,239.68248781553498,223.46170917356176,231.26231156996823,19.77124662385533,200.98009626839894,238.14271968231816,213.09298238902664,235.39055643737822,2,2,1.0,1,3,1.4,2.6
726,0.99,221.54769329468544,215.961657204128,52.71968535997064,171.84345069666443,276.83797198326386,189.49073329964983,252.4874460716095,222.69610282201123,225.14204982363214,10.07530654907018,211.62301208805667,231.3232465543449,217.03062718228685,228.8507678620598,2,2,1.0,1,3,1.4,2.6
727,0.99,211.80455609946807,271.4824092310276,110.4439280750647,84.36042151251726,279.5708375548594,159.2092165999214,276.3354662253267,218.33948413299393,243.6781935865903,50.02233257471314,160.71797585784088,250.62228295455068,193.90206294934066,247.84464720736653,2,2,1.0,1,3,1.4,2.6
728,0.99,209.10505067484954,225.6112661932337,94.829577552576,107.10597011817931,294.59791571313565,154.50808854820107,267.00325590517485,214.6457107497362,236.45142262924765,67.1785427286754,139.27317356197625,268.21253605798466,178.1444731888848,255.50809068648988,2,2,1.0,1,3,1.4,2.6
729,0.99,232.2436160316715,217.2035631894244,31.47902903760766,211.1057137588479,268.42157114674217,213.5448535310785,247.93436796381508,221.68487286251033,245.36980713832997,44.41690788025434,170.44532941295552,249.23948203624548,200.4151205031053,247.6916120770793,2,2,1.0,1,3,1.4,2.6
730,0.99,232.26983673340519,233.6778561711752,15.694300519432161,215.91896855215157,247.2126854768887,223.022523599761,241.7987537546033,225.91885841086824,235.9112766426079,26.62960280213786,195.73834011624336,246.10695847375348,211.80751472678918,242.02868574129525,2,2,1.0,1,3,1.4,2.6
731,0.99,248.31653472375191,269.94624523914956,43.83798264662664,197.8672822864439,277.1360766456622,226.69886746752616,274.2601440830571,234.8779289360217,225.42150216540585,20.609446331931473,220.69367890014232,258.51860574251697,222.58480820624771,245.27976431167252,2,2,1.0,1,3,1.4,2.6
732,0.99,263.4371680538966,263.9655602657844,1.1843776973714726,262.0805655296068,264.2653783662985,262.8345634240778,264.14545112609284,246.30162458317167,240.08512751108626,12.61401412731555,238.00243144639916,260.8173147920296,238.835509872274,252.52443987965225,2,2,1.0,1,3,1.4,2.6
733,0.99,245.72608364108228,248.22229149727778,12.812205070361907,231.8494679828159,257.1064914431533,238.39859738860065,253.55281146480309,246.07140820633595,245.64405544510083,2.9682548106018545,243.33999310556288,249.23017606834412,244.26161804137809,247.79572781904682,2,2,1.0,1,3,1.4,2.6
734,0.99,248.83872090016612,265.4758166453348,35.74503382147509,207.80759552636727,273.2327505287963,230.8748839739543,270.12997697541175,247.178333283868,252.19432252147166,14.812166300871167,230.5094714776074,258.831205852525,239.18341189515309,256.1764525201037,2,2,1.0,1,3,1.4,2.6
735,0.99,233.73968321102393,227.002161206633,26.713161017302856,211.04031579043823,263.1765726360005,217.42505395691614,248.7068080642535,241.80287325473037,239.71484982769027,13.858815198612602,229.10654736921762,256.5872225672832,233.34986835260668,249.83827347144603,2,2,1.0,1,3,1.4,2.6
736,0.99,210.28149700900386,222.66747359341244,57.06212840108847,148.04364110432172,260.13337632927744,177.893174099958,245.14701523493144,229.19432275643976,241.51727895324154,22.65724503762318,203.04636633834286,243.0193229777349,218.43473138430232,242.41850536793757,2,2,1.0,1,3,1.4,2.6
737,0.99,244.66460575915434,250.66052802691144,23.617322186739603,218.6272306919414,264.70605855861027,231.44054962592944,259.08784634593076,235.38243595752564,232.3612596487215,9.548250861145034,227.71024322644982,246.07580499740553,229.5706497953585,240.5899868579319,2,2,1.0,1,3,1.4,2.6
738,0.99,225.7824315840775,237.57928171634504,45.58252743384632,175.4611233103562,264.3068897255314,200.30838667275174,253.61584652185684,231.54243420814637,231.6578586224079,21.883745188339933,209.60120511337539,253.36823888865587,218.4238665169884,244.68408678215667,2,2,1.0,1,3,1.4,2.6
739,0.99,258.69099273767364,264.2479683161684,14.653708035434867,242.07158099072825,269.7534289061242,250.94213592090432,267.5512446701419,242.40185761995727,235.82334756973606,15.329211113342598,231.4599103944926,259.92231489564324,233.20528526458997,250.28272796528037,2,2,1.0,1,3,1.4,2.6
740,0.99,265.95860455046403,268.6220388703481,16.450658329813237,248.33873992980682,280.9150348512371,256.4520595060233,275.99783645888147,251.82455639215996,253.8600224823365,4.816245166192813,246.32476178483478,255.28888490930868,249.33886606383547,254.7173399385198,2,2,1.0,1,3,1.4,2.6
741,0.99,265.7463460855265,268.0642830737287,14.660031819807932,250.06543181798224,279.1093233648686,257.2649723202808,274.6913072484126,257.39327226950655,259.54172671889336,8.699319256372503,247.82102979809378,264.81706029153264,252.5093085664136,262.70692686247696,2,2,1.0,1,3,1.4,2.6
742,0.99,245.0841141946096,264.86445903239587,35.10356160791312,204.55387803338317,265.8340055180498,228.67811043298826,265.4461869237882,252.4696090395478,262.05863823855594,19.0646130180634,230.51416909220953,264.83601978787794,243.1319567507481,263.72506716814917,2,2,1.0,1,3,1.4,2.6
743,0.99,199.2456180376886,247.5879789168343,88.48606330517552,97.11903042375508,253.02984477247642,157.30660982098675,250.85309843021957,231.18001263880413,239.5204393643163,30.138900137309648,197.7492240422288,256.2703745098673,214.4577101710638,249.5704004516469,2,2,1.0,1,3,1.4,2.6
744,0.99,266.8342008966229,268.0876421402345,12.126136631059696,254.1300280028461,278.2849325467881,259.7130736578015,274.2060163841667,245.44168794193163,255.02623663730503,21.975745973783383,220.30154562647573,260.99728156201417,234.19142203080744,258.60886359213055,2,2,1.0,1,3,1.4,2.6
745,0.99,269.17428297403654,268.87238801905795,7.411916516354641,261.91792655452457,276.73253434852705,264.6997111403379,273.58847581673945,254.9347259547736,260.5646971900062,15.935845235152005,236.94809799769527,267.2913826766193,246.39473767461965,264.6007084819741,2,2,1.0,1,3,1.4,2.6
746,0.99,251.76404322858193,257.72077234431265,28.334536128790425,220.92470289248718,276.6466544489459,235.64313067321737,269.0763016070926,253.66645286429693,252.82752057819553,9.405323054971793,244.70869947099857,263.4631385436967,247.95622791387734,259.2088913574962,2,2,1.0,1,3,1.4,2.6
747,0.99,236.2014742474506,242.1949005489525,16.51317585470811,217.52853362690118,248.8809885664981,227.39508039572172,246.20655335947987,246.6804614175584,251.24890777351655,11.276448314063778,233.8366331333596,254.955843345799,240.8015429894224,253.473069116886,2,2,1.0,1,3,1.4,2.6
748,0.99,229.810858776342,230.97698798437276,35.08771531663417,194.1546153437146,264.3009730009386,208.88356439997787,250.97137899431226,239.93262036107183,245.3643012012285,9.98327439540119,228.41119080159575,246.0223690803912,235.19243496144884,245.7591419287261,2,2,1.0,1,3,1.4,2.6
749,0.99,235.0155137079612,242.8297498498421,50.9994493643557,180.55993254854818,281.6568587254933,205.46785946906573,266.1260151752328,237.96577769982756,244.35048066067395,15.926655908035938,219.83739446765398,249.70945797115476,229.64262894486197,247.56586704696244,2,2,1.0,1,3,1.4,2.6
750,0.99,246.88225178164012,234.5436431802569,24.064771697273994,231.4892674705372,274.6138446941262,232.7110177544251,258.5857640885785,241.53236733255258,240.42774566850716,17.61253352974377,224.49814366880727,259.6712126603434,230.86998446868722,251.97382586360888,2,2,1.0,1,3,1.4,2.6
751,0.99,218.03737303505235,192.9082929021909,50.10707511929059,185.46749191579156,275.73633428717466,188.4438123103513,242.60511773318117,232.1343696135525,218.44364416742093,29.596238783189374,211.86220336216073,266.0972613110759,214.4947796842648,247.0358144536139,2,2,1.0,1,3,1.4,2.6
752,0.99,269.4137872690598,272.5073232962081,10.253675365489222,257.9695253990899,277.76451311188146,263.78464455793716,275.6616371856121,247.0461366757554,236.12025133577967,20.561597012557566,234.2539966600885,270.7641620313981,235.00049853036495,256.9065977531507,2,2,1.0,1,3,1.4,2.6
753,0.99,236.37411208232845,269.26495564217146,70.81144540887503,155.09887379537417,284.7585068094397,200.7653065340931,278.56108634253246,242.77732683838462,249.3781330583364,16.032614820705756,224.49804673698853,254.45580071982897,234.45008126552767,252.42473365523196,2,2,1.0,1,3,1.4,2.6
754,0.99,226.71230899706813,227.279801048525,35.28676998175583,191.14521561987667,261.71191032280274,205.599049791336,247.93906661309165,236.35131970185805,239.3835921713142,6.279112333995169,229.13156667984805,240.53880025441185,233.2323768764345,240.07671702117278,2,2,1.0,1,3,1.4,2.6
755,0.99,238.49113105051106,222.47873349778942,33.20478853052864,216.32680903558747,276.6678506181562,218.78757882046824,254.9922037700095,237.20724424131922,230.8540037668821,14.961828517138823,226.4704334070246,254.297295550051,228.2238615509676,244.91997883678343,2,2,1.0,1,3,1.4,2.6
756,0.99,267.633129322059,269.1432315500639,3.3337786543683325,263.8115209263393,269.94463548977376,265.94420517582915,269.6240739138898,249.37759827361512,246.1696948801548,7.644136968683856,243.86011424012426,258.1029857005663,244.78394649613648,253.32966937240172,2,2,1.0,1,3,1.4,2.6
757,0.99,247.00931488678876,266.04372052028754,50.42177141775025,189.8410513836451,285.1431727564336,220.32211903830208,277.50339186197516,248.43028491888458,254.1193051362079,15.586716393007714,230.79821197379783,260.373337646648,240.12664923876184,257.871724642472,2,2,1.0,1,3,1.4,2.6
758,0.99,262.4354792166207,259.68174161042657,8.06400933891135,256.109040709528,271.5156553299076,257.53812106988744,266.78208984211517,254.03236263797905,256.3442797258954,12.120375585361735,240.92254346808988,264.83026471995186,247.09123797121208,261.43587072232924,2,2,1.0,1,3,1.4,2.6
759,0.99,232.94696421749663,255.79997118941975,40.19354686127444,186.53723241359117,256.5036890494789,214.2423279239226,256.2222019054552,245.59820326978604,256.40804345532877,23.014873350578075,219.16841904629038,261.218147307739,234.06426880990574,259.2941057667749,2,2,1.0,1,3,1.4,2.6
760,0.99,235.07385456590495,255.00841992209772,46.78105006007388,181.62753702308441,268.58560675253267,210.97989018268973,263.15473202035867,241.3884637882336,233.50441939661332,20.0340328711042,226.49584088243103,264.16513108565647,229.29927228810396,251.9008464100392,2,2,1.0,1,3,1.4,2.6
761,0.99,224.67619629427077,223.39048945689166,42.7726898040574,182.5608550419928,268.0772443839278,198.89270880795235,250.20254241311335,234.70355679064846,231.52342066819102,11.37826362673358,225.2537003122153,247.33354939153912,227.76158845460557,241.00949790219988,2,2,1.0,1,3,1.4,2.6
762,0.99,213.79343176221587,250.45102695060547,76.62798505778152,125.72215335274818,265.20711498329393,175.61370279189111,259.3046797702185,226.33950677927544,235.33263096757136,24.42872866857686,198.68899097602275,244.99689839423218,213.34644697264218,241.13119142356786,2,2,1.0,1,3,1.4,2.6
763,0.99,183.34961930812142,191.89064670087345,42.844500410240364,136.8779284515016,221.28028277198916,158.88301575125033,209.52442834354287,209.1435517908138,195.96965326596302,22.834234277123514,195.95074996114346,235.51025214533496,195.95831128307128,219.6940125935862,2,2,1.0,1,3,1.4,2.6
764,0.99,253.9034805210426,259.473938816969,37.04215937382464,214.39157078721874,287.84493195894004,232.42451799911885,276.4965347021516,227.04752328290533,227.06277960208848,5.668543034793283,221.3713674863654,232.70842276026207,223.64793233265462,230.45016549699264,2,2,1.0,1,3,1.4,2.6
765,0.99,244.133037358235,251.51159828713497,22.116084540231014,219.27092467051997,261.6165891170499,232.167194117166,257.57459278508395,233.88172891303716,236.8423070761071,5.67966166106232,227.33342352436523,237.46945613863917,231.13697694506197,237.21859651362632,2,2,1.0,1,3,1.4,2.6
766,0.99,197.88315244586536,185.437553146918,49.0420285621168,156.2629708017887,251.94893338888943,167.93280373984044,225.34438129210085,219.48229832616846,210.57507537338634,20.458992595527473,204.98686200389898,242.88495760122004,207.22214735169393,229.96100471008657,2,2,1.0,1,3,1.4,2.6
767,0.99,263.7834362075168,262.906912125502,11.491116605165438,252.75568150408563,275.6877149929627,256.81617375265216,270.5753938459784,237.2027534787078,231.5078100742326,16.700687646386147,224.09438980397363,256.0060605579171,227.05975791207723,246.2067603644433,2,2,1.0,1,3,1.4,2.6
768,0.99,246.7233519322151,245.52412212694873,17.532274500860893,229.82148018144773,264.8244534882488,236.10253695964812,257.1043209437288,241.0109928601107,244.83446743983907,7.235147401333124,232.66628273316368,245.53222840732934,237.53355661583385,245.25312402033325,2,2,1.0,1,3,1.4,2.6
769,0.99,254.61225914888163,268.8787379071485,40.87139585647211,208.5197886795895,286.4382508599068,232.6633683706131,279.4144456788035,246.45149937561905,247.1512648027576,15.804643539208321,230.30859593573922,261.89463738836037,237.04566348254656,255.99728835411923,2,2,1.0,1,3,1.4,2.6
770,0.99,233.6284602184206,234.95600116059398,12.555026269890154,220.46241351767185,245.46696597699588,226.2598485748407,241.26258005043513,241.32228371273968,242.27315934589214,14.500125174503587,226.37012296851228,255.32356882381458,232.7313375194642,250.1034050326456,2,2,1.0,1,3,1.4,2.6
771,0.99,217.7244452549218,207.01769508539797,31.826983204692535,192.631457904783,253.52418277458438,198.385952777029,234.92158769890983,231.8831483296125,228.17097364169447,21.11079880744863,212.87465694302057,254.60381440412252,218.99318362249014,244.0306780991513,2,2,1.0,1,3,1.4,2.6
