,Episodes,Index,Reward,Reward Smooth
801,16020.0,4,198.37653140186322,211.06346082272077
802,16040.0,4,186.67082079388217,209.8438288212788
803,16060.0,4,174.9651101859011,208.0998928895099
804,16080.0,4,163.76081158087675,205.88293882407825
805,16100.0,4,162.08334103203,203.69295893447585
806,16120.0,4,160.40587048318326,201.52860451191123
807,16140.0,4,158.72839993433652,199.3885942830325
808,16160.0,4,166.21292426817652,197.7298107822897
809,16180.0,4,179.80544519047433,196.83359250269893
810,16200.0,4,193.3979661127721,196.6618111832026
811,16220.0,4,206.99048703506992,197.17824497579593
812,16240.0,4,217.37150434829448,198.18790794442086
813,16260.0,4,214.90650722522608,199.02383790846113
814,16280.0,4,212.44151010215765,199.69472151814594
815,16300.0,4,222.107241642575,200.81534752436738
816,16320.0,4,233.9136900059604,202.47026464844703
817,16340.0,4,245.72013836934582,204.632758334492
818,16360.0,4,253.6220321942139,207.08222202747808
819,16380.0,4,245.9057078650125,209.02339631935482
820,16400.0,4,237.05729592473625,210.4250912996239
821,16420.0,4,218.02009548478637,210.804841508882
822,16440.0,4,198.98289504483648,210.21374418567973
823,16460.0,4,208.26331896025897,210.11622292440867
824,16480.0,4,219.03414415754318,210.5621189860654
825,16500.0,4,225.47749453268642,211.30788776339642
826,16520.0,4,227.59337008568863,212.12216187951105
827,16540.0,4,230.7604643659958,213.0540770038353
828,16560.0,4,235.50438673726038,214.17659249050655
829,16580.0,4,239.90325863513215,215.46292579773785
830,16600.0,4,237.74617153854132,216.57708808477804
831,16620.0,4,232.0478391124961,217.35062563616393
832,16640.0,4,215.7257706980877,217.26938288926013
833,16660.0,4,208.18937555916003,216.81538252275513
834,16680.0,4,209.4386536957131,216.446546081403
835,16700.0,4,210.68793183226617,216.15861536894616
836,16720.0,4,197.98875034744114,215.25012211787092
837,16740.0,4,184.55543940885937,213.71538798242034
838,16760.0,4,179.67457423851306,212.01334729522497
839,16780.0,4,194.7494158607162,211.15015072349954
840,16800.0,4,209.82425748291934,211.0838560614705
841,16820.0,4,224.89909910512247,211.77461821365313
842,16840.0,4,228.50064353248442,212.61091947959468
843,16860.0,4,229.23386366113607,213.44206668867176
844,16880.0,4,222.82159256376553,213.91104298242644
845,16900.0,4,194.97284778832847,212.96413322272153
846,16920.0,4,167.12410301289137,210.67213171223005
847,16940.0,4,162.39712189109454,208.25838122117327
848,16960.0,4,180.791904422938,206.88505738126153
849,16980.0,4,199.18668695478144,206.50013885993755
850,17000.0,4,217.58146948662488,207.05420539127192
851,17020.0,4,229.8373937345723,208.1933648084369
852,17040.0,4,230.6925811695699,209.3183256264936
853,17060.0,4,231.54776860456752,210.42979777539728
854,17080.0,4,231.47912516113095,211.48226414468397
855,17100.0,4,231.1025380915497,212.46327784202725
856,17120.0,4,233.44749835543192,213.51248886769747
857,17140.0,4,236.95883604794136,214.68480622670967
858,17160.0,4,231.25694703777202,215.51341326726276
859,17180.0,4,216.34183132492387,215.55483417014582
860,17200.0,4,202.55521593146034,214.90485325821155
861,17220.0,4,198.92510341245827,214.1058657659239
862,17240.0,4,195.29499089345617,213.16532202230053
863,17260.0,4,191.66487837445408,212.0902998399082
864,17280.0,4,187.8293674854586,210.87725322218574
865,17300.0,4,183.92539047313196,209.52966008473305
866,17320.0,4,180.02141346080535,208.05424775353666
867,17340.0,4,183.40194591741903,206.82163266173075
868,17360.0,4,203.77966713489343,206.66953438538886
869,17380.0,4,224.15738835236786,207.54392708373783
870,17400.0,4,244.5351095698423,209.39348620804304
871,17420.0,4,260.1526838676877,211.93144609102526
872,17440.0,4,248.79609228763547,213.7746784008558
873,17460.0,4,235.89390813931942,214.88063988777898
874,17480.0,4,209.08139087662894,214.59067743722147
875,17500.0,4,182.2688736139385,212.97458724605733
876,17520.0,4,177.89698526229864,211.22070714686942
877,17540.0,4,181.00530654767564,209.70993711690974
878,17560.0,4,184.11362783305265,208.43012165271685
879,17580.0,4,187.4169813253978,207.37946463635092
880,17600.0,4,191.8255173238958,206.60176727072815
881,17620.0,4,196.2340533223938,206.0833815733114
882,17640.0,4,200.6425893208918,205.81134196069044
883,17660.0,4,204.84737467821074,205.76314359656647
884,17680.0,4,205.18089785312748,205.7340313093945
885,17700.0,4,205.51442102804418,205.723050795327
886,17720.0,4,206.55336426102133,205.76456646861172
887,17740.0,4,209.70856766817968,205.96176652859015
888,17760.0,4,212.86377107533804,206.30686675592753
889,17780.0,4,216.0189744824964,206.79247214225597
890,17800.0,4,211.78204635384856,207.0419508528356
891,17820.0,4,205.08107437993198,206.94390702919043
892,17840.0,4,207.56217653634658,206.97482050454826
893,17860.0,4,221.2658137409438,207.68937016636804
894,17880.0,4,234.96945094554098,209.05337420532666
895,17900.0,4,243.82648368903787,210.7920296795122
896,17920.0,4,241.3747726899673,212.32116683003494
897,17940.0,4,238.6177968201925,213.63599832954282
898,17960.0,4,234.63976146760055,214.68618648644568
899,17980.0,4,232.31325502453237,215.56753991335003
900,18000.0,4,244.8505087671779,217.03168835604143
901,18020.0,4,257.3877625098234,219.04949206373053
902,18040.0,4,228.38758176703467,219.51639654889578
903,18060.0,4,214.79886056772665,219.2805197498373
904,18080.0,4,216.62159891189933,219.1475737079404
905,18100.0,4,218.444337256072,219.112411885347
906,18120.0,4,221.95042001846977,219.25431229200316
907,18140.0,4,227.513923736476,219.6672928642268
908,18160.0,4,233.07742745448223,220.33779959373956
909,18180.0,4,227.26315933556486,220.6840675808308
910,18200.0,4,212.13980516825544,220.25685446020202
911,18220.0,4,201.93100454568818,219.3405619644763
912,18240.0,4,219.5713406766599,219.3521009000855
913,18260.0,4,237.21167680763162,220.2450796954628
914,18280.0,4,254.85201293860334,221.97542635761985
915,18300.0,4,266.17196220178795,224.18525314982827
916,18320.0,4,252.21036399382422,225.58650869202808
917,18340.0,4,235.4339440834355,226.07888046159843
918,18360.0,4,217.14185094866414,225.6320289859517
919,18380.0,4,205.21268095298936,224.61106158430357
920,18400.0,4,212.3722803746044,223.9991225238186
921,18420.0,4,219.53187979621944,223.77576038743865
922,18440.0,4,223.14369108248,223.74415692219068
923,18460.0,4,225.86855533490194,223.85037684282625
924,18480.0,4,227.3190006174812,224.02380803155899
925,18500.0,4,227.9198332534987,224.21860929265597
926,18520.0,4,225.12221084073047,224.26378937005967
927,18540.0,4,221.72486106641185,224.1368429548773
928,18560.0,4,221.63788260192345,224.0118949372296
929,18580.0,4,223.7578183439885,223.99919110756755
930,18600.0,4,225.87775408605359,224.09311925649186
931,18620.0,4,232.438410663758,224.51038382685516
932,18640.0,4,240.9022333138793,225.32997630120636
933,18660.0,4,246.9517703355314,226.4110660029226
934,18680.0,4,243.34416484330683,227.25772094494184
935,18700.0,4,239.73655935108226,227.88166286524887
936,18720.0,4,210.62203761089137,227.018681602531
937,18740.0,4,175.13078680870888,224.4242868628399
938,18760.0,4,182.43147376681037,222.3246462080384
939,18780.0,4,200.43014516498283,221.2299211558856
940,18800.0,4,218.42881656315532,221.08986592624908
941,18820.0,4,236.4274879613278,221.856747028003
942,18840.0,4,245.19695486851603,223.02375742002866
943,18860.0,4,244.73721728472003,224.10943041326323
944,18880.0,4,230.13925379052156,224.4109215821261
945,18900.0,4,216.12240304606817,223.9964956553232
946,18920.0,4,227.28492045717354,224.16091689541574
947,18940.0,4,236.67268364190863,224.78650523274038
948,18960.0,4,230.0876587893111,225.0515629105689
949,18980.0,4,223.50263393671355,224.97411646187612
950,19000.0,4,229.21111268037885,225.18596627280124
951,19020.0,4,240.18823582244252,225.9360797502833
952,19040.0,4,244.78233433595432,226.87839247956688
953,19060.0,4,230.22735896381062,227.04584080377904
954,19080.0,4,215.67238359166691,226.47716794317344
955,19100.0,4,223.10061293207386,226.3083401926185
956,19120.0,4,230.52884227248083,226.5193652966116
957,19140.0,4,234.04936822560416,226.89586544306118
958,19160.0,4,235.4657462009594,227.32435948095605
959,19180.0,4,231.5522342422362,227.53575321902005
960,19200.0,4,215.20231243733005,226.91908117993555
961,19220.0,4,202.86095660472523,225.71617495117505
962,19240.0,4,196.53244973057247,224.2569886901449
963,19260.0,4,190.20394285641967,222.55433639845862
964,19280.0,4,187.86676071513696,220.81995761429252
965,19300.0,4,201.49487750533459,219.85370360884463
966,19320.0,4,215.12299429553218,219.61716814317901
967,19340.0,4,228.7511110857298,220.07386529030654
968,19360.0,4,232.41367521917212,220.69085578674986
969,19380.0,4,206.1795813823487,219.96529206652977
970,19400.0,4,179.94548754552525,217.96430184047952
971,19420.0,4,181.03055187797483,216.1176143423543
972,19440.0,4,204.46765471255688,215.53511636086444
973,19460.0,4,227.90475754713893,216.15359842017816
974,19480.0,4,246.59800379093457,217.67581868871596
975,19500.0,4,254.2222513228952,219.50314032042493
976,19520.0,4,250.53329976626688,221.05464829271705
977,19540.0,4,243.07328184677556,222.15557997041998
978,19560.0,4,225.89756188545618,222.3426790661718
979,19580.0,4,206.29291641367982,221.5401909335472
980,19600.0,4,213.45687455696827,221.13602511471828
981,19620.0,4,222.02970657473386,221.18070918771906
982,19640.0,4,230.34626017752672,221.63898673720942
983,19660.0,4,233.79352389583812,222.24671359514087
984,19680.0,4,236.17478020203373,222.9431169254855
985,19700.0,4,218.30189567802898,222.71105586311265
986,19720.0,4,200.42901115402424,221.5969536276582
987,19740.0,4,200.3764680612425,220.5359293493374
988,19760.0,4,206.26403877886844,219.82233482081398
989,19780.0,4,212.1516094964944,219.438798554598
990,19800.0,4,220.51777862996076,219.49274755836615
991,19820.0,4,234.66734406705478,220.25147738380056
992,19840.0,4,248.81690950414878,221.67974898981797
993,19860.0,4,245.83259284781528,222.88739118271783
994,19880.0,4,221.90686474395923,222.8383648607799
995,19900.0,4,218.4101256950895,222.6169529024954
996,19920.0,4,231.62801405484495,223.0675059601129
997,19940.0,4,231.27544476305957,223.47790290026023
998,19960.0,4,205.7205969755555,222.590037604025
999,19980.0,4,192.6594674499063,221.09350909631908
1000,20000.0,4,194.86843802207972,219.78225554260706
0,0.0,5,-784.1209898569873,-784.1209898569873
1,20.0,5,-803.8172142616401,-794.2216177568093
2,40.0,5,-780.7217974007409,-789.488990112263
3,60.0,5,-757.6263805398416,-780.9003962721953
4,80.0,5,-754.7228032698148,-775.1145016811106
5,100.0,5,-832.5865843632773,-785.9620523313646
6,120.0,5,-910.4503654567397,-806.5957454451251
7,140.0,5,-988.3141465502022,-833.5906105525108
8,160.0,5,-948.2417013142267,-849.0944520306709
9,180.0,5,-887.3569808436444,-853.8622132021513
10,200.0,5,-826.4722603730621,-850.6861975840485
11,220.0,5,-765.5875399024798,-841.4290970367065
12,240.0,5,-772.1844912040167,-834.3147972941566
13,260.0,5,-936.2386766404986,-844.2619865969923
14,280.0,5,-1100.2928620769803,-868.1139236126849
15,300.0,5,-1247.9838996732565,-902.0385593107101
16,320.0,5,-1346.5854937489148,-940.2377748311264
17,340.0,5,-1445.1870878245734,-982.1224220992822
18,360.0,5,-1543.788681900232,-1027.2255706991905
19,380.0,5,-1642.3902759758903,-1075.1718844875268
20,400.0,5,-1740.991870051549,-1125.6557516771336
21,420.0,5,-1839.5934641272074,-1178.4253832786242
22,440.0,5,-1938.195058202866,-1233.2710635085566
23,460.0,5,-2036.7966522785246,-1290.016341222616
24,480.0,5,-1978.2593618406504,-1337.638337461405
25,500.0,5,-1880.4373502743933,-1374.4892419283253
26,520.0,5,-1782.615338708136,-1401.710136954658
27,540.0,5,-1684.7933271418788,-1420.2809304339096
28,560.0,5,-1586.9713155756217,-1431.048146471412
29,580.0,5,-1489.1493040093646,-1434.7471549575994
30,600.0,5,-1391.3272924431074,-1432.0200958696246
31,620.0,5,-1293.50528087685,-1423.4304401618442
32,640.0,5,-1195.683269310593,-1409.474900782095
33,660.0,5,-1097.861257744336,-1390.5932394651218
34,680.0,5,-1000.0392461780787,-1367.1763902389614
35,700.0,5,-902.2172346118214,-1339.573227042851
36,720.0,5,-804.3952230455643,-1308.0962320697797
37,740.0,5,-706.5732114793072,-1273.026267425783
38,760.0,5,-608.75119991305,-1234.6166111429566
39,780.0,5,-527.7853603283697,-1194.0634780075206
40,800.0,5,-497.38803668842013,-1154.385566687406
41,820.0,5,-466.9907130484705,-1115.5065491946925
42,840.0,5,-436.5933894085209,-1077.3575115895806
43,860.0,5,-406.1960657685713,-1039.876113088906
44,880.0,5,-375.7987421286217,-1003.0058567781726
45,900.0,5,-345.40141848867205,-966.695454959999
46,920.0,5,-315.00409484872245,-930.8982750607814
47,940.0,5,-284.60677120877284,-895.5718543644782
48,960.0,5,-259.6410491377161,-860.9729890090612
49,980.0,5,-241.31395120641739,-827.407328175981
50,1000.0,5,-222.98685327511865,-794.8030023376724
51,1020.0,5,-204.6597553438199,-763.0938676128054
52,1040.0,5,-186.33265741252117,-732.2189684487681
53,1060.0,5,-171.96863399007697,-702.3334624121293
54,1080.0,5,-160.8471260748774,-673.5451298719254
55,1100.0,5,-149.72561815967782,-645.7839359827557
56,1120.0,5,-138.60411024447825,-618.9849395909304
57,1140.0,5,-127.48260232927865,-593.0878577940751
58,1160.0,5,-116.36109441407908,-568.0366743783957
59,1180.0,5,-101.84717078866753,-543.6014744500021
60,1200.0,5,-86.48514323570298,-519.6995592835202
61,1220.0,5,-71.12311568273842,-496.29773625573773
62,1240.0,5,-55.761088129773874,-473.3650849000162
63,1260.0,5,-40.39906057680933,-450.87277927645846
64,1280.0,5,-35.34997986954593,-429.32863511463586
65,1300.0,5,-32.87913587370784,-408.8113306469424
66,1320.0,5,-30.408291877869733,-389.26224031389194
67,1340.0,5,-27.937447882031634,-370.6264221444634
68,1360.0,5,-25.466603886193532,-352.85235289038536
69,1380.0,5,-22.245047382980733,-335.8530850739137
70,1400.0,5,-18.835812752924262,-319.57568010302475
71,1420.0,5,-15.426578122867788,-303.9799813016019
72,1440.0,5,-12.017343492811316,-289.02824738427506
73,1460.0,5,-8.608108862754843,-274.6849892108988
74,1480.0,5,-0.30507338387497995,-260.66679276562036
75,1500.0,5,8.861574009503128,-246.91146385152447
76,1520.0,5,18.028221402881236,-233.4042947756599
77,1540.0,5,27.194868796259343,-220.13144904425656
78,1560.0,5,29.880999782553573,-207.40966338929755
79,1580.0,5,27.264890072142816,-195.4788946030191
80,1600.0,5,24.648780361732058,-184.29707247496773
81,1620.0,5,22.032670651321304,-173.82449016626373
82,1640.0,5,21.783092546698548,-163.90363299152912
83,1660.0,5,28.6331092594398,-154.1455311057583
84,1680.0,5,35.48312597218105,-144.54136389186226
85,1700.0,5,42.3331426849223,-135.08280869721025
86,1720.0,5,48.773040467157365,-125.7827559227322
87,1740.0,5,47.420678569774786,-117.02664668947969
88,1760.0,5,46.06831667239221,-108.78612453351641
89,1780.0,5,44.715954775009635,-101.03436837606489
90,1800.0,5,43.77032124576562,-93.72547453746814
91,1820.0,5,46.48524302976872,-86.65181152800338
92,1840.0,5,49.200164813771806,-79.80113240191203
93,1860.0,5,51.9150865977749,-73.16184775804335
94,1880.0,5,54.63000838177799,-66.72298848215779
95,1900.0,5,58.41339714067333,-60.42035627057685
96,1920.0,5,62.25302100351037,-54.24403736863596
97,1940.0,5,66.0926448663474,-48.18747131640243
98,1960.0,5,69.93226872918444,-42.24444657555958
99,1980.0,5,64.35591416872282,-36.88268406673949
100,2000.0,5,57.11791635709084,-32.1560691871153
101,2020.0,5,49.879918545458864,-28.032235009611767
102,2040.0,5,42.64192073382689,-24.480498202431026
103,2060.0,5,41.59596121432058,-21.160665977921685
104,2080.0,5,42.61401445885616,-17.957256520218277
105,2100.0,5,43.63206770339174,-14.864329479139798
106,2120.0,5,44.65012094792732,-11.876252675454468
107,2140.0,5,46.532654853579196,-8.944291140342049
108,2160.0,5,51.87311140369625,-5.892031781905928
109,2180.0,5,57.2135679538133,-2.7255270439082744
110,2200.0,5,62.554024503930364,0.5494794373413392
111,2220.0,5,67.55017555590722,3.910266131508922
112,2240.0,5,66.00452214322024,7.024443717511874
113,2260.0,5,64.45886873053325,9.9044804809257
114,2280.0,5,62.91321531784629,12.562207179112383
115,2300.0,5,61.367561905159306,15.00885033607676
116,2320.0,5,60.02474873149622,17.26523091166229
117,2340.0,5,59.83136357896848,19.39855452265227
118,2360.0,5,59.63797842644073,21.415030794084334
119,2380.0,5,59.444593273912986,23.32055324919971
120,2400.0,5,59.25120812138525,25.120715669405246
121,2420.0,5,56.73687562708407,26.704557500171564
122,2440.0,5,53.227851414879986,28.033139837535433
123,2460.0,5,49.7188272026759,29.119301886222782
124,2480.0,5,46.209802990471815,29.97523263056771
125,2500.0,5,44.40456198812764,30.69782647376588
126,2520.0,5,45.763489804094704,31.45222779090418
127,2540.0,5,47.122417620061775,32.236842067142945
128,2560.0,5,48.48134543602884,33.050155170343764
129,2580.0,5,49.84027325199591,33.89072925502081
130,2600.0,5,52.36604705400133,34.81561169664515
131,2620.0,5,57.61446149009625,35.95686305840722
132,2640.0,5,62.86287592619116,37.30363104697193
133,2660.0,5,68.11129036228607,38.84561004463702
134,2680.0,5,73.35970479838099,40.573013340624485
135,2700.0,5,76.35327377462022,42.36369910717202
136,2720.0,5,77.09199729100375,44.10165633109795
137,2740.0,5,77.8307208073873,45.78953253269613
138,2760.0,5,78.56944432377084,47.42984185458118
139,2780.0,5,81.31634015286014,49.12545689511776
140,2800.0,5,90.08775292006673,51.17505317935997
141,2820.0,5,98.85916568727333,53.56089710683113
142,2840.0,5,107.63057845447993,56.26614592251227
143,2860.0,5,116.40199122168653,59.27480272793417
144,2880.0,5,121.25027287987231,62.37540167889306
145,2900.0,5,114.32916121099566,64.97454336063859
146,2920.0,5,107.40804954211902,67.09734659340124
147,2940.0,5,100.48693787324237,68.76766928627056
148,2960.0,5,93.5658262043657,70.00817199236334
149,2980.0,5,89.03144511532595,70.95976915333186
150,3000.0,5,85.78222664619835,71.70121290794636
151,3020.0,5,82.53300817707077,72.24302543131728
152,3040.0,5,79.28378970794317,72.59520119846904
153,3060.0,5,76.03457123881559,72.76723353349267
154,3080.0,5,80.2525693055538,73.14163229756842
155,3100.0,5,84.86357876891655,73.7279259560884
156,3120.0,5,89.4745882322793,74.51550962470094
157,3140.0,5,94.08559769564204,75.4943098456335
158,3160.0,5,98.69660715900478,76.6547578913163
159,3180.0,5,112.13893234490021,78.42945067492404
160,3200.0,5,130.33658138139015,81.02547989258935
161,3220.0,5,148.5342304178801,84.40174853372238
162,3240.0,5,166.73187945437007,88.51921797279243
163,3260.0,5,184.92952849086,93.34080467571819
164,3280.0,5,198.67938040040804,98.60884530629001
165,3300.0,5,194.63804380218832,103.41126812595273
166,3320.0,5,190.5967072039686,107.7713705782104
167,3340.0,5,186.5553706057489,111.71128351849093
168,3360.0,5,190.07873361844756,115.6303297283454
169,3380.0,5,197.67539642164073,119.73325311161351
170,3400.0,5,205.27205922483392,124.01085706418478
171,3420.0,5,201.74191877508,127.89798306279675
172,3440.0,5,190.79390949002803,131.04321977375497
173,3460.0,5,179.84590020497606,133.4836784179317
174,3480.0,5,170.3406304237259,135.32675892130075
175,3500.0,5,160.9112943005706,136.60613927717637
176,3520.0,5,151.4819581774153,137.35001505787028
177,3540.0,5,142.05262205425998,137.58517088522947
178,3560.0,5,148.03781971329363,138.1078571246677
179,3580.0,5,154.83430862402142,138.94426148305
180,3600.0,5,161.6307975347492,140.0786936639124
181,3620.0,5,166.28100331500096,141.38892476942277
182,3640.0,5,164.4923597038247,142.5441933668367
183,3660.0,5,162.7037160926484,143.5522497869814
184,3680.0,5,160.9150724814721,144.42045661033123
185,3700.0,5,164.0049088203639,145.39974960957974
186,3720.0,5,178.47786504274796,147.0537683230129
187,3740.0,5,192.950821265132,149.34876984477526
188,3760.0,5,207.42377748751605,152.2526991833986
189,3780.0,5,214.06277318269204,155.3433838254935
190,3800.0,5,206.1529850416245,157.88400518838037
191,3820.0,5,198.24319690055697,159.90207140109635
192,3840.0,5,208.2861783628628,162.32139818599583
193,3860.0,5,221.49729563752868,165.28033415466712
194,3880.0,5,234.70841291219455,168.75189535601467
195,3900.0,5,225.46136291016202,171.58749076492742
196,3920.0,5,201.24220139033054,173.07028691839753
197,3940.0,5,183.7755487859326,173.60557080194306
198,3960.0,5,173.06140509696826,173.57836151273838
199,3980.0,5,162.34726140800387,173.01678682281147
200,4000.0,5,151.63311771903952,171.94756776259297
201,4020.0,5,154.4775626752727,171.07403987414486
202,4040.0,5,168.41539834121298,170.94110380233332
203,4060.0,5,182.35323400715322,171.51172660420664
204,4080.0,5,196.2910696730935,172.7507273631738
205,4100.0,5,191.99663739721146,173.71304766091612
206,4120.0,5,177.88483007573276,173.92164188774828
207,4140.0,5,163.77302275425407,173.41419913066736
208,4160.0,5,169.01397021878776,173.19418282449024
209,4180.0,5,190.08898978096792,174.03894090152735
210,4200.0,5,205.16109948598267,175.59507985698605
211,4220.0,5,217.00087311406222,177.66540873406709
212,4240.0,5,226.54168206251387,180.10926637528513
213,4260.0,5,226.88663229245392,182.44817465316274
214,4280.0,5,227.23158252239398,184.6873814104304
215,4300.0,5,222.94831100547515,186.60045740437914
216,4320.0,5,207.8658554125523,187.66374288854715
217,4340.0,5,192.78339981962944,187.9197292993078
218,4360.0,5,199.17827379552247,188.48266397019609
219,4380.0,5,205.5731477714155,189.33719889824673
220,4400.0,5,211.96802174730857,190.46875354873873
221,4420.0,5,211.28695195133147,191.5096752736633
222,4440.0,5,209.3571861956126,192.40206043403086
223,4460.0,5,207.94420426605055,193.17917557940058
224,4480.0,5,207.73705126418773,193.90707644119772
225,4500.0,5,207.5298982623249,194.58822382406825
226,4520.0,5,205.7161731191482,195.1446261713796
227,4540.0,5,200.91881399924569,195.4333379696091
228,4560.0,5,196.91949486723354,195.50764640298658
229,4580.0,5,196.11233568678279,195.53788109465196
230,4600.0,5,195.30517650633203,195.5262457820728
231,4620.0,5,197.50743094567008,195.6253057128799
232,4640.0,5,201.33013887258667,195.9105492108566
233,4660.0,5,205.1528467995033,196.3726669221781
234,4680.0,5,208.72613862626525,196.99034410329233
235,4700.0,5,210.88607255215095,197.6851343683299
236,4720.0,5,213.04600647803665,198.4531820091783
237,4740.0,5,214.690764144908,199.26506516835812
238,4760.0,5,214.27481677572194,200.01555630739233
239,4780.0,5,213.5520836981279,200.69238572583834
240,4800.0,5,210.06827924486166,201.1611824079857
241,4820.0,5,207.99981636048585,201.50311549573493
242,4840.0,5,209.2338171368543,201.88965207067702
243,4860.0,5,210.46781791322275,202.31856193651802
244,4880.0,5,205.8561525556994,202.4954420840187
245,4900.0,5,199.2959318202121,202.33546604108946
246,4920.0,5,192.7357110847248,201.8554767833231
247,4940.0,5,186.52964051881273,201.08918268002316
248,4960.0,5,180.7564201601592,200.0725416677042
249,4980.0,5,174.9831998015057,198.81807119092866
250,5000.0,5,170.76621760284607,197.41547491769387
251,5020.0,5,180.55537884413152,196.57246806200496
252,5040.0,5,190.344540085417,196.26107094308563
253,5060.0,5,200.13370132670246,196.45470288764224
254,5080.0,5,193.09693283151313,196.28681403445424
255,5100.0,5,185.17458908703563,195.73120168550633
256,5120.0,5,177.25224534255815,194.8072521280962
257,5140.0,5,181.24180087135056,194.12897835160408
258,5160.0,5,193.1726225823229,194.08116048185622
259,5180.0,5,205.10344429329524,194.632275562407
260,5200.0,5,216.1789700129537,195.7096119377039
261,5220.0,5,222.40781844850008,197.04452420877092
262,5240.0,5,228.06285639008985,198.59544296515918
263,5260.0,5,222.81549494650312,199.80644715708578
264,5280.0,5,217.56813350291642,200.69453258408896
265,5300.0,5,216.16853991576755,201.46823386911615
266,5320.0,5,215.44796418563715,202.16722117320657
267,5340.0,5,215.73897835858426,202.8458097594727
268,5360.0,5,221.7623353156372,203.7916369999159
269,5380.0,5,227.78569227269008,204.99134092352662
270,5400.0,5,233.809049229743,206.43222766234638
271,5420.0,5,229.8954717837984,207.605390892134
272,5440.0,5,213.83675228974568,207.91695922029862
273,5460.0,5,193.90027855016658,207.2161246348628
274,5480.0,5,168.14717344229797,205.26267561375232
275,5500.0,5,142.39406833442933,202.11924301560077
276,5520.0,5,149.44135262390336,199.48534671758358
277,5540.0,5,162.27694092467314,197.62492523457217
278,5560.0,5,175.11252922544293,196.49930474818876
279,5580.0,5,187.9481175262127,196.07174513957233
280,5600.0,5,200.7837058269825,196.307343303513
281,5620.0,5,197.3607797078235,196.3600151512477
282,5640.0,5,193.08214230340508,196.19612142750836
283,5660.0,5,188.80350489898666,195.82649042679236
284,5680.0,5,196.63799105481712,195.8670654763691
285,5700.0,5,206.61008725069155,196.40421679367023
286,5720.0,5,216.58218344656595,197.41311553418552
287,5740.0,5,217.87633674588187,198.43627698772502
288,5760.0,5,215.45137166095844,199.28703203179012
289,5780.0,5,213.02640657603501,199.9740009971151
290,5800.0,5,204.53850315580925,200.20222618020046
291,5820.0,5,194.53486515175788,199.91885804013546
292,5840.0,5,194.9642050946417,199.6711253192401
293,5860.0,5,198.0017895242593,199.5876585059268
294,5880.0,5,201.03937395387692,199.66024429779202
295,5900.0,5,206.0963474216238,199.98204953597727
296,5920.0,5,214.18240444656462,200.6920674533687
297,5940.0,5,222.26846147150542,201.77088740235072
298,5960.0,5,195.62092189013399,201.46338905956597
299,5980.0,5,165.1140937969501,199.64592391925603
300,6000.0,5,173.90889118448283,198.3590720288096
301,6020.0,5,192.5290949421947,198.06757311988224
302,6040.0,5,211.14929869990655,198.72165951526588
303,6060.0,5,229.7695024576184,200.27405192479176
304,6080.0,5,223.33232719495663,201.4269658734384
305,6100.0,5,212.4732615169348,201.97928073987097
306,6120.0,5,205.91817975856094,202.17622571934794
307,6140.0,5,203.66708191983503,202.25076853963535
308,6160.0,5,201.41598408110914,202.2090293112497
309,6180.0,5,200.67508026334812,202.13233184932452
310,6200.0,5,200.20068127281624,202.0357493090982
311,6220.0,5,200.1997914463099,201.94395140566448
312,6240.0,5,209.19557573628907,202.30653266082297
313,6260.0,5,218.19136002626826,203.10077410947832
314,6280.0,5,227.18714431624744,204.30509273560838
315,6300.0,5,231.1946657848689,205.64957151087563
316,6320.0,5,229.10542158294203,206.8223641162453
317,6340.0,5,225.18047464784937,207.74026971849213
318,6360.0,5,215.74841951325922,208.14067723958732
319,6380.0,5,206.3163643786691,208.04946158975525
320,6400.0,5,197.84606574319565,207.53929176137007
321,6420.0,5,193.22279310418898,206.82346678044834
322,6440.0,5,188.59952046518228,205.91226940656355
323,6460.0,5,192.77476633373215,205.2553942131176
324,6480.0,5,196.950012202282,204.84012508867013
325,6500.0,5,201.12525807083188,204.6543817276202
326,6520.0,5,201.2476827691737,204.48404677084832
327,6540.0,5,193.84343957998632,203.95201638504616
328,6560.0,5,186.43919639079894,203.07637534427633
329,6580.0,5,182.85814558041227,202.06546381105304
330,6600.0,5,190.7466719064276,201.49952419187298
331,6620.0,5,198.63519823244292,201.35630788814404
332,6640.0,5,206.52372455845824,201.6146787315272
333,6660.0,5,203.60857800358707,201.71437369874724
334,6680.0,5,197.09220715508707,201.48326536359855
335,6700.0,5,190.57583630658704,200.93789389289034
336,6720.0,5,188.10066799744675,200.2960325781519
337,6740.0,5,189.66670222766615,199.76456604492202
338,6760.0,5,191.23273645788555,199.3379745535941
339,6780.0,5,192.79877068810495,199.01101435159956
340,6800.0,5,207.64325818783277,199.44262655434684
341,6820.0,5,225.8073590049377,200.7608632086061
342,6840.0,5,243.97145982204265,202.92139308868133
343,6860.0,5,232.94002033436783,204.4223244835704
344,6880.0,5,209.39620643035886,204.6710185860421
345,6900.0,5,190.58841885996776,203.9668885859339
346,6920.0,5,174.93798217865523,202.51544323853713
347,6940.0,5,159.2875454973427,200.3540483132347
348,6960.0,5,143.63710881603018,197.51820129070714
349,6980.0,5,151.53828381296367,195.21920538010863
350,7000.0,5,159.4394588098972,193.43021802445912
351,7020.0,5,167.34063380683068,192.1257387947782
352,7040.0,5,175.24180880376417,191.28154228366967
